codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
18;PREFEITURA MUNICIPAL GOIATUBA;"{""4 Oferta Novo Com Seguro"": [[120, 2.2, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.4, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.3, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.2, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.4, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.3, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}"
30;MUNICIPIO DE CHAPADAO DO SUL;"{""1 Oferta Novo Com Seguro"": [[120, 2.52, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.42, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.32, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.22, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.32, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.52, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.62, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.72, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.52, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.42, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.32, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.22, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.32, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.52, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.62, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.72, 4.0]]}"
97;TRIBUNAL REGIONAL ELEITORAL DO RIO DE JANEIRO;"{""2 Oferta Novo Com Seguro"": [[120, 2.2, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.1, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.3, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.0, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.5, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[120, 2.2, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.1, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.3, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.0, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.5, 4.0]]}"
125;TRIBUNAL REGIONAL DO TRABALHO DA 2A REGIAO;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 1.86, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.06, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 1.86, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 1.86, 4.0]]}"
127;TRIBUNAL REGIONAL DO TRABALHO DA 01A REGIAO;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.1, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.2, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.3, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.15, 3.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.4, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.25, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.35, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.5, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.1, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.2, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.3, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.15, 3.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.2, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.05, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.15, 2.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.3, 4.0]]}"
145;MINISTERIO PUBLICO DO ESTADO DO AMAPA;"{""3 Oferta Novo Com Seguro"": [[120, 2.26, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.46, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.36, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.16, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.26, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.46, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.56, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.66, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.26, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.46, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.36, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.16, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.26, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.46, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.56, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.66, 4.0]]}"
174;PREFEITURA MUNICIPAL DE ANAPOLIS;"{""4 Oferta Novo Com Seguro"": [[120, 2.03, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.13, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.23, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.33, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.13, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.33, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.43, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.53, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.03, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.13, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.23, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.33, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.13, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.33, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.43, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.53, 4.0]]}"
191;TRIBUNAL DE JUSTICA DO ESTADO DO PARA;"{""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}"
279;TRIBUNAL REGIONAL ELEITORAL DO RIO GRANDE DO SUL;"{""10 FVE NOVO 4 OFERTA"": [[120, 2.01, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 2.11, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.23, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 2.26, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[120, 1.91, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 2.01, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.13, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 2.16, 6.0]]}"
438;MINISTERIO DA AERONAUTICA;"{""1 Oferta Novo Com Seguro"": [[96, 2.55, 6.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.57, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.47, 3.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.37, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.47, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.67, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.77, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.75, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[96, 2.55, 6.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.45, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.35, 3.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.25, 2.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.35, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.55, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.65, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.75, 4.0]]}"
